,soil,awc_mm
108,LOAM,175.0
109,SANDY_LOAM,104.2
110,LOAMY_SAND,91.7
111,LOAMY_SAND,91.7
112,LOAMY_SAND,91.7
113,LOAMY_SAND,91.7
114,SANDY_LOAM,104.2
115,SANDY_LOAM,104.2
116,SANDY_LOAM,104.2
117,CLAY_LOAM,200.0
118,CLAY_LOAM,200.0
119,CLAY_LOAM,200.0
120,SANDY_LOAM,104.2
121,LOAMY_SAND,91.7
122,LOAMY_SAND,91.7
123,SANDY_LOAM,104.2
124,CLAY_LOAM,200.0
125,CLAY_LOAM,200.0
126,CLAY_LOAM,200.0
127,CLAY_LOAM,200.0
128,CLAY_LOAM,200.0
129,SANDY_LOAM,104.2
130,SANDY_CLAY_LOAM,185.0
131,SANDY_CLAY_LOAM,185.0
132,LOAM,175.0
133,LOAM,175.0
134,LOAM,175.0
135,SANDY_LOAM,104.2
136,SANDY_LOAM,104.2
137,SANDY_CLAY_LOAM,185.0
138,LOAM,175.0
139,SANDY_LOAM,104.2
140,SANDY_LOAM,104.2
141,SANDY_CLAY_LOAM,185.0
142,SANDY_CLAY_LOAM,185.0
143,UWB,
144,UWB,
145,UWB,
146,SANDY_LOAM,104.2
147,LOAM,175.0
148,LOAM,175.0
149,LOAM,175.0
150,SANDY_LOAM,104.2
151,UWB,
152,SANDY_LOAM,104.2
153,SANDY_LOAM,104.2
154,SANDY_LOAM,104.2
155,LOAM,175.0
156,SANDY_LOAM,104.2
157,SANDY_LOAM,104.2
158,SANDY_LOAM,104.2
159,UWB,
160,UWB,
161,UWB,
162,SANDY_CLAY_LOAM,185.0
163,SANDY_CLAY_LOAM,185.0
164,SANDY_LOAM,104.2
165,SANDY_LOAM,104.2
166,SANDY_LOAM,104.2
167,LOAM,175.0
168,LOAM,175.0
169,LOAM,175.0
170,LOAM,175.0
171,LOAM,175.0
172,LOAM,175.0
173,SANDY_LOAM,104.2
174,SANDY_LOAM,104.2
175,SANDY_LOAM,104.2
176,LOAMY_SAND,91.7
177,LOAMY_SAND,91.7
178,UWB,
179,UWB,
180,SANDY_LOAM,104.2
181,SANDY_LOAM,104.2
182,SANDY_LOAM,104.2
183,LOAM,175.0
184,LOAM,175.0
185,LOAM,175.0
186,SANDY_LOAM,104.2
187,SANDY_LOAM,104.2
188,SANDY_LOAM,104.2
189,SANDY_LOAM,104.2
190,LOAM,175.0
191,LOAM,175.0
192,VAR,
193,VAR,
194,UWB,
195,LOAM,175.0
196,LOAM,175.0
197,WATER,
198,SANDY_LOAM,104.2
199,LOAMY_SAND,91.7
200,WATER,
201,SANDY_CLAY_LOAM,185.0
202,SANDY_CLAY_LOAM,185.0
203,LOAM,175.0
204,SANDY_LOAM,104.2
205,LOAMY_SAND,91.7
206,CLAY,100.0
207,CLAY,100.0
208,LOAM,175.0
209,LOAMY_SAND,91.7
210,LOAMY_SAND,91.7
211,LOAMY_SAND,91.7
212,SANDY_LOAM,104.2
213,SANDY_LOAM,104.2
214,CLAY,100.0
215,CLAY,100.0
216,CLAY,100.0
217,LOAM,175.0
218,LOAMY_SAND,91.7
219,LOAMY_SAND,91.7
220,LOAMY_SAND,91.7
221,LOAMY_SAND,91.7
222,LOAMY_SAND,91.7
223,LOAMY_SAND,91.7
224,SANDY_CLAY_LOAM,185.0
225,SANDY_CLAY_LOAM,185.0
226,CLAY,100.0
227,CLAY,100.0
228,CLAY,100.0
229,CLAY,100.0
230,LOAM,175.0
231,LOAM,175.0
232,LOAMY_SAND,91.7
233,LOAMY_SAND,91.7
234,LOAMY_SAND,91.7
235,SANDY_CLAY_LOAM,185.0
236,SANDY_CLAY_LOAM,185.0
237,SANDY_CLAY_LOAM,185.0
238,SANDY_LOAM,104.2
239,SANDY_LOAM,104.2
240,SANDY_LOAM,104.2
241,SANDY_CLAY_LOAM,185.0
242,SANDY_CLAY_LOAM,185.0
243,CLAY_LOAM,200.0
244,CLAY_LOAM,200.0
245,CLAY_LOAM,200.0
246,SANDY_LOAM,104.2
247,SANDY_LOAM,104.2
248,CLAY,100.0
249,CLAY,100.0
250,CLAY,100.0
251,CLAY,100.0
252,LOAM,175.0
253,LOAM,175.0
254,LOAMY_SAND,91.7
255,LOAMY_SAND,91.7
256,LOAMY_SAND,91.7
257,SANDY_CLAY_LOAM,185.0
258,SANDY_CLAY_LOAM,185.0
259,SANDY_CLAY_LOAM,185.0
260,SANDY_LOAM,104.2
261,SANDY_LOAM,104.2
262,SANDY_LOAM,104.2
263,SANDY_CLAY_LOAM,185.0
264,CLAY_LOAM,200.0
265,CLAY_LOAM,200.0
266,CLAY_LOAM,200.0
267,SANDY_LOAM,104.2
268,CLAY,100.0
269,CLAY,100.0
270,LOAMY_SAND,91.7
271,LOAMY_SAND,91.7
272,LOAMY_SAND,91.7
273,SANDY_CLAY_LOAM,185.0
274,CLAY_LOAM,200.0
275,LOAMY_SAND,91.7
276,SANDY_CLAY_LOAM,185.0
277,SANDY_CLAY_LOAM,185.0
278,SANDY_CLAY_LOAM,185.0
279,SANDY_LOAM,104.2
280,SANDY_LOAM,104.2
281,SANDY_LOAM,104.2
282,LOAMY_SAND,91.7
283,LOAMY_SAND,91.7
284,LOAMY_SAND,91.7
285,LOAMY_SAND,91.7
286,SANDY_CLAY_LOAM,185.0
287,SANDY_CLAY_LOAM,185.0
288,SANDY_LOAM,104.2
289,SANDY_LOAM,104.2
290,LOAMY_SAND,91.7
291,LOAMY_SAND,91.7
292,LOAMY_SAND,91.7
293,LOAMY_SAND,91.7
294,SANDY_CLAY_LOAM,185.0
295,SANDY_CLAY_LOAM,185.0
296,LOAMY_SAND,91.7
297,LOAMY_SAND,91.7
298,LOAMY_SAND,91.7
299,SANDY_LOAM,104.2
300,LOAMY_SAND,91.7
301,LOAMY_SAND,91.7
302,SANDY_LOAM,104.2
303,SANDY_LOAM,104.2
304,SANDY_LOAM,104.2
305,CLAY_LOAM,200.0
306,CLAY_LOAM,200.0
307,LOAMY_SAND,91.7
308,LOAMY_SAND,91.7
309,LOAMY_SAND,91.7
310,LOAMY_SAND,91.7
311,SANDY_LOAM,104.2
312,SANDY_LOAM,104.2
313,CLAY_LOAM,200.0
314,CLAY_LOAM,200.0
315,LOAMY_SAND,91.7
316,SANDY_LOAM,104.2
317,LOAMY_SAND,91.7
318,CLAY_LOAM,200.0
319,LOAMY_SAND,91.7
320,LOAM,175.0
321,SANDY_CLAY_LOAM,185.0
322,SANDY_CLAY_LOAM,185.0
323,SANDY_CLAY_LOAM,185.0
324,SANDY_CLAY_LOAM,185.0
325,SANDY_CLAY_LOAM,185.0
326,LOAM,175.0
327,LOAM,175.0
328,LOAM,175.0
329,LOAMY_SAND,91.7
330,LOAMY_SAND,91.7
331,LOAMY_SAND,91.7
332,LOAMY_SAND,91.7
333,SILTY_CLAY,125.0
334,SILTY_CLAY,125.0
335,SILTY_CLAY,125.0
336,SILTY_CLAY,125.0
337,SILTY_CLAY,125.0
338,SANDY_CLAY_LOAM,185.0
339,SANDY_CLAY_LOAM,185.0
340,LOAM,175.0
341,LOAMY_SAND,91.7
342,LOAMY_SAND,91.7
343,SILTY_CLAY,125.0
344,SILTY_CLAY,125.0
345,SILTY_CLAY,125.0
346,SILTY_CLAY,125.0
347,SILTY_CLAY,125.0
348,WATER,
349,LOAMY_SAND,91.7
350,LOAMY_SAND,91.7
351,SILTY_CLAY,125.0
352,WATER,
353,SANDY_CLAY_LOAM,185.0
354,SANDY_CLAY_LOAM,185.0
355,LOAMY_SAND,91.7
356,LOAMY_SAND,91.7
357,LOAMY_SAND,91.7
358,LOAMY_SAND,91.7
359,SILTY_CLAY,125.0
360,LOAMY_SAND,91.7
361,LOAMY_SAND,91.7
362,LOAMY_SAND,91.7
363,LOAMY_SAND,91.7
364,LOAMY_SAND,91.7
365,LOAMY_SAND,91.7
366,SANDY_LOAM,104.2
367,CLAY_LOAM,200.0
368,CLAY_LOAM,200.0
369,CLAY,100.0
370,CLAY,100.0
371,CLAY,100.0
372,LOAMY_SAND,91.7
373,LOAMY_SAND,91.7
374,LOAMY_SAND,91.7
375,SANDY_LOAM,104.2
376,SANDY_LOAM,104.2
377,SANDY_LOAM,104.2
378,SANDY_CLAY_LOAM,185.0
379,SANDY_CLAY_LOAM,185.0
380,CLAY_LOAM,200.0
381,CLAY_LOAM,200.0
382,CLAY_LOAM,200.0
383,LOAMY_SAND,91.7
384,LOAMY_SAND,91.7
385,LOAMY_SAND,91.7
386,LOAMY_SAND,91.7
387,SANDY_LOAM,104.2
388,SANDY_LOAM,104.2
389,CLAY_LOAM,200.0
390,CLAY_LOAM,200.0
391,LOAMY_SAND,91.7
392,LOAMY_SAND,91.7
393,LOAMY_SAND,91.7
394,SANDY_CLAY_LOAM,185.0
395,SANDY_CLAY_LOAM,185.0
396,LOAMY_SAND,91.7
397,CLAY_LOAM,200.0
398,CLAY_LOAM,200.0
399,LOAMY_SAND,91.7
400,LOAMY_SAND,91.7
401,CLAY,100.0
402,CLAY,100.0
403,SILTY_CLAY,125.0
404,SILTY_CLAY,125.0
405,CLAY,100.0
406,CLAY,100.0
407,CLAY,100.0
408,LOAMY_SAND,91.7
409,LOAMY_SAND,91.7
410,LOAMY_SAND,91.7
411,SANDY_LOAM,104.2
412,SANDY_LOAM,104.2
413,SANDY_LOAM,104.2
414,LOAMY_SAND,91.7
415,LOAMY_SAND,91.7
416,LOAMY_SAND,91.7
417,SANDY_LOAM,104.2
418,SANDY_LOAM,104.2
419,SILTY_CLAY,125.0
420,SILTY_CLAY,125.0
421,SILTY_CLAY,125.0
422,SILTY_CLAY,125.0
423,CLAY,100.0
424,CLAY,100.0
425,CLAY,100.0
426,SANDY_LOAM,104.2
427,LOAMY_SAND,91.7
428,LOAMY_SAND,91.7
429,SANDY_LOAM,104.2
430,SILTY_CLAY,125.0
431,SILTY_CLAY,125.0
432,LOAMY_SAND,91.7
433,LOAMY_SAND,91.7
434,SANDY_CLAY_LOAM,185.0
435,SANDY_CLAY_LOAM,185.0
436,SANDY_CLAY_LOAM,185.0
437,LOAM,175.0
438,SANDY_CLAY_LOAM,185.0
439,LOAM,175.0
440,LOAMY_SAND,91.7
441,LOAMY_SAND,91.7
442,LOAMY_SAND,91.7
443,SANDY_CLAY_LOAM,185.0
444,SANDY_CLAY_LOAM,185.0
445,SANDY_CLAY_LOAM,185.0
446,LOAM,175.0
447,LOAM,175.0
448,LOAMY_SAND,91.7
449,LOAMY_SAND,91.7
450,LOAMY_SAND,91.7
451,SANDY_CLAY_LOAM,185.0
452,SANDY_CLAY_LOAM,185.0
453,SANDY_CLAY_LOAM,185.0
454,CLAY,100.0
455,CLAY,100.0
456,CLAY,100.0
457,SANDY_LOAM,104.2
458,SILTY_CLAY,125.0
459,SILTY_CLAY,125.0
460,CLAY,100.0
461,CLAY,100.0
462,CLAY,100.0
463,CLAY,100.0
464,SANDY_CLAY_LOAM,185.0
465,SANDY_CLAY_LOAM,185.0
466,SANDY_CLAY_LOAM,185.0
467,LOAM,175.0
468,LOAM,175.0
469,LOAMY_SAND,91.7
470,LOAMY_SAND,91.7
471,SANDY_CLAY_LOAM,185.0
472,SANDY_CLAY_LOAM,185.0
473,SANDY_CLAY_LOAM,185.0
474,CLAY,100.0
475,CLAY,100.0
476,SANDY_CLAY_LOAM,185.0
477,LOAM,175.0
478,SANDY_CLAY_LOAM,185.0
479,CLAY,100.0
480,LOAM,175.0
481,SANDY_CLAY_LOAM,185.0
482,CLAY,100.0
483,CLAY,100.0
484,CLAY_LOAM,200.0
485,SANDY_LOAM,104.2
486,CLAY,100.0
487,CLAY,100.0
488,CLAY,100.0
489,LOAMY_SAND,91.7
490,LOAMY_SAND,91.7
491,SANDY_LOAM,104.2
492,SANDY_LOAM,104.2
493,SANDY_LOAM,104.2
494,SANDY_LOAM,104.2
495,CLAY,100.0
496,CLAY,100.0
497,CLAY,100.0
498,LOAMY_SAND,91.7
499,LOAMY_SAND,91.7
500,LOAMY_SAND,91.7
501,CLAY_LOAM,200.0
502,CLAY_LOAM,200.0
503,CLAY_LOAM,200.0
504,SANDY_LOAM,104.2
505,SANDY_LOAM,104.2
506,SANDY_LOAM,104.2
507,CLAY_LOAM,200.0
508,CLAY_LOAM,200.0
509,CLAY_LOAM,200.0
510,CLAY,100.0
511,CLAY,100.0
512,CLAY,100.0
513,LOAMY_SAND,91.7
514,LOAMY_SAND,91.7
515,CLAY_LOAM,200.0
516,CLAY_LOAM,200.0
517,CLAY_LOAM,200.0
518,SANDY_LOAM,104.2
519,SANDY_LOAM,104.2
520,SANDY_LOAM,104.2
521,CLAY_LOAM,200.0
522,CLAY_LOAM,200.0
523,WATER,
524,LOAMY_SAND,91.7
525,LOAMY_SAND,91.7
526,LOAMY_SAND,91.7
527,LOAMY_SAND,91.7
528,LOAMY_SAND,91.7
529,LOAMY_SAND,91.7
530,LOAMY_SAND,91.7
531,LOAMY_SAND,91.7
532,LOAMY_SAND,91.7
533,LOAMY_SAND,91.7
534,CLAY,100.0
535,CLAY,100.0
536,CLAY,100.0
537,LOAMY_SAND,91.7
538,SANDY_LOAM,104.2
539,SANDY_LOAM,104.2
540,CLAY,100.0
541,CLAY,100.0
542,CLAY,100.0
543,LOAMY_SAND,91.7
544,SANDY_LOAM,104.2
545,SANDY_LOAM,104.2
546,CLAY,100.0
547,CLAY,100.0
548,CLAY,100.0
549,LOAMY_SAND,91.7
550,LOAMY_SAND,91.7
551,LOAMY_SAND,91.7
552,CLAY_LOAM,200.0
553,CLAY_LOAM,200.0
554,CLAY_LOAM,200.0
555,SANDY_LOAM,104.2
556,SANDY_LOAM,104.2
557,SANDY_LOAM,104.2
558,CLAY,100.0
559,CLAY,100.0
560,CLAY,100.0
561,LOAMY_SAND,91.7
562,LOAMY_SAND,91.7
563,LOAMY_SAND,91.7
564,CLAY_LOAM,200.0
565,CLAY_LOAM,200.0
566,CLAY_LOAM,200.0
567,SANDY_LOAM,104.2
568,SANDY_LOAM,104.2
569,SANDY_LOAM,104.2
570,CLAY,100.0
571,CLAY,100.0
572,LOAMY_SAND,91.7
573,LOAMY_SAND,91.7
574,LOAMY_SAND,91.7
575,SANDY_CLAY_LOAM,185.0
576,LOAMY_SAND,91.7
577,LOAMY_SAND,91.7
578,WATER,
579,LOAMY_SAND,91.7
580,WATER,
581,WATER,
582,LOAMY_SAND,91.7
583,LOAMY_SAND,91.7
584,LOAMY_SAND,91.7
585,LOAMY_SAND,91.7
586,LOAMY_SAND,91.7
587,SANDY_LOAM,104.2
588,CLAY,100.0
589,LOAMY_SAND,91.7
590,CLAY_LOAM,200.0
591,CLAY_LOAM,200.0
592,CLAY_LOAM,200.0
593,SANDY_LOAM,104.2
594,CLAY,100.0
595,CLAY,100.0
596,LOAM,175.0
597,SANDY_LOAM,104.2
598,CLAY_LOAM,200.0
599,CLAY_LOAM,200.0
600,SANDY_LOAM,104.2
601,CLAY,100.0
602,CLAY,100.0
603,LOAM,175.0
604,SANDY_LOAM,104.2
605,SANDY_LOAM,104.2
606,LOAMY_SAND,91.7
607,LOAMY_SAND,91.7
608,LOAMY_SAND,91.7
609,SANDY_LOAM,104.2
610,SANDY_CLAY_LOAM,185.0
611,SANDY_CLAY_LOAM,185.0
612,CLAY_LOAM,200.0
613,CLAY_LOAM,200.0
614,CLAY_LOAM,200.0
615,LOAMY_SAND,91.7
616,SANDY_LOAM,104.2
617,CLAY,100.0
618,CLAY,100.0
619,LOAM,175.0
620,SANDY_LOAM,104.2
621,SANDY_LOAM,104.2
622,CLAY_LOAM,200.0
623,CLAY_LOAM,200.0
624,CLAY_LOAM,200.0
625,SANDY_LOAM,104.2
626,CLAY,100.0
627,CLAY,100.0
628,LOAMY_SAND,91.7
629,LOAMY_SAND,91.7
630,WATER,
631,LOAMY_SAND,91.7
632,LOAMY_SAND,91.7
633,WATER,
634,WATER,
635,LOAMY_SAND,91.7
636,LOAMY_SAND,91.7
637,LOAMY_SAND,91.7
638,WATER,
639,CLAY_LOAM,200.0
640,CLAY_LOAM,200.0
641,CLAY_LOAM,200.0
642,CLAY_LOAM,200.0
643,LOAMY_SAND,91.7
644,LOAMY_SAND,91.7
645,SANDY_LOAM,104.2
646,SANDY_LOAM,104.2
647,CLAY_LOAM,200.0
648,LOAMY_SAND,91.7
649,LOAMY_SAND,91.7
650,LOAMY_SAND,91.7
651,SANDY_LOAM,104.2
652,SANDY_LOAM,104.2
653,SANDY_LOAM,104.2
654,CLAY_LOAM,200.0
655,CLAY_LOAM,200.0
656,CLAY_LOAM,200.0
657,LOAMY_SAND,91.7
658,LOAMY_SAND,91.7
659,VAR,
660,WATER,
661,LOAMY_SAND,91.7
662,LOAMY_SAND,91.7
663,SANDY_LOAM,104.2
664,SANDY_LOAM,104.2
665,CLAY_LOAM,200.0
666,CLAY_LOAM,200.0
667,CLAY_LOAM,200.0
668,LOAMY_SAND,91.7
669,SANDY_LOAM,104.2
670,SANDY_LOAM,104.2
671,VAR,
672,VAR,
673,SANDY_LOAM,104.2
674,WATER,
675,SANDY_LOAM,104.2
676,LOAMY_SAND,91.7
677,LOAMY_SAND,91.7
678,WATER,
679,WATER,
680,LOAMY_SAND,91.7
681,LOAMY_SAND,91.7
682,LOAMY_SAND,91.7
683,WATER,
684,LOAMY_SAND,91.7
685,SANDY_LOAM,104.2
686,CLAY,100.0
687,SANDY_LOAM,104.2
688,CLAY,100.0
689,CLAY,100.0
690,LOAM,175.0
691,CLAY,100.0
692,CLAY,100.0
693,LOAM,175.0
694,SANDY_LOAM,104.2
695,CLAY,100.0
696,CLAY,100.0
697,LOAM,175.0
698,SANDY_LOAM,104.2
699,CLAY,100.0
700,CLAY,100.0
701,LOAM,175.0
702,WATER,
703,WATER,
704,LOAMY_SAND,91.7
705,LOAMY_SAND,91.7
706,LOAMY_SAND,91.7
707,LOAMY_SAND,91.7
708,LOAMY_SAND,91.7
709,LOAMY_SAND,91.7
710,LOAMY_SAND,91.7
711,LOAMY_SAND,91.7
712,LOAMY_SAND,91.7
713,CLAY,100.0
714,LOAM,175.0
715,LOAM,175.0
716,LOAM,175.0
717,LOAMY_SAND,91.7
718,LOAMY_SAND,91.7
719,CLAY,100.0
720,LOAM,175.0
721,LOAM,175.0
722,LOAMY_SAND,91.7
723,LOAMY_SAND,91.7
724,SANDY_CLAY_LOAM,185.0
725,LOAM,175.0
726,SANDY_CLAY_LOAM,185.0
727,LOAMY_SAND,91.7
728,SANDY_LOAM,104.2
729,SANDY_LOAM,104.2
730,CLAY_LOAM,200.0
731,VAR,
732,VAR,
733,SANDY_LOAM,104.2
734,CLAY_LOAM,200.0
735,LOAMY_SAND,91.7
736,CLAY_LOAM,200.0
737,WATER,
738,WATER,
739,LOAMY_SAND,91.7
740,CLAY_LOAM,200.0
741,LOAMY_SAND,91.7
742,LOAMY_SAND,91.7
743,LOAMY_SAND,91.7
744,LOAMY_SAND,91.7
745,LOAMY_SAND,91.7
746,WATER,
747,WATER,
748,LOAMY_SAND,91.7
749,LOAMY_SAND,91.7
750,LOAMY_SAND,91.7
751,WATER,
752,WATER,
753,LOAMY_SAND,91.7
754,LOAMY_SAND,91.7
755,LOAMY_SAND,91.7
756,LOAMY_SAND,91.7
757,LOAMY_SAND,91.7
758,WATER,
759,WATER,
760,LOAMY_SAND,91.7
761,WATER,
762,LOAMY_SAND,91.7
763,LOAMY_SAND,91.7
764,WATER,
765,WATER,
766,LOAMY_SAND,91.7
767,LOAMY_SAND,91.7
768,LOAMY_SAND,91.7
769,LOAMY_SAND,91.7
770,LOAMY_SAND,91.7
771,LOAMY_SAND,91.7
772,LOAMY_SAND,91.7
773,LOAMY_SAND,91.7
774,LOAMY_SAND,91.7
775,LOAMY_SAND,91.7
776,LOAMY_SAND,91.7
777,WATER,
778,CLAY,100.0
779,CLAY,100.0
780,CLAY,100.0
781,SILTY_CLAY,125.0
782,SILTY_CLAY,125.0
783,SILTY_CLAY,125.0
784,CLAY,100.0
785,CLAY,100.0
786,CLAY,100.0
787,SILTY_CLAY,125.0
788,SILTY_CLAY,125.0
789,SILTY_CLAY,125.0
790,SILTY_CLAY,125.0
791,SILTY_CLAY,125.0
792,SILTY_CLAY,125.0
793,SILTY_CLAY,125.0
794,SILTY_CLAY,125.0
795,SILTY_CLAY,125.0
796,SILTY_CLAY,125.0
797,SILTY_CLAY,125.0
798,LOAMY_SAND,91.7
799,LOAMY_SAND,91.7
800,SILTY_CLAY,125.0
801,SILTY_CLAY,125.0
802,SILTY_CLAY,125.0
803,SILTY_CLAY,125.0
804,SILTY_CLAY,125.0
805,SILTY_CLAY,125.0
806,LOAMY_SAND,91.7
807,LOAMY_SAND,91.7
808,SILTY_CLAY,125.0
809,SILTY_CLAY,125.0
810,LOAMY_SAND,91.7
811,SILTY_CLAY,125.0
812,WATER,
813,LOAMY_SAND,91.7
814,SILTY_CLAY,125.0
815,SILTY_CLAY,125.0
816,LOAMY_SAND,91.7
817,WATER,
818,WATER,
819,LOAMY_SAND,91.7
820,LOAMY_SAND,91.7
821,LOAMY_SAND,91.7
822,WATER,
823,WATER,
824,LOAMY_SAND,91.7
825,LOAMY_SAND,91.7
826,LOAMY_SAND,91.7
827,LOAMY_SAND,91.7
828,LOAMY_SAND,91.7
829,LOAMY_SAND,91.7
830,LOAMY_SAND,91.7
831,SILTY_CLAY,125.0
832,SILTY_CLAY,125.0
833,WATER,
834,WATER,
835,LOAMY_SAND,91.7
836,WATER,
837,WATER,
838,LOAMY_SAND,91.7
839,LOAMY_SAND,91.7
840,LOAMY_SAND,91.7
841,LOAMY_SAND,91.7
842,SILTY_CLAY,125.0
843,WATER,
844,WATER,
845,LOAMY_SAND,91.7
846,LOAMY_SAND,91.7
847,WATER,
848,WATER,
849,LOAMY_SAND,91.7
850,LOAMY_SAND,91.7
851,LOAMY_SAND,91.7
852,LOAMY_SAND,91.7
853,WATER,
854,WATER,
855,LOAMY_SAND,91.7
856,LOAMY_SAND,91.7
857,LOAMY_SAND,91.7
858,LOAMY_SAND,91.7
859,SILTY_CLAY,125.0
860,WATER,
861,WATER,
862,LOAMY_SAND,91.7
863,SILTY_CLAY,125.0
864,WATER,
865,WATER,
866,WATER,
867,LOAMY_SAND,91.7
868,LOAMY_SAND,91.7
869,LOAMY_SAND,91.7
870,SILTY_CLAY,125.0
871,SANDY_LOAM,104.2
872,SANDY_LOAM,104.2
873,SANDY_LOAM,104.2
874,CLAY_LOAM,200.0
875,CLAY_LOAM,200.0
876,LOAMY_SAND,91.7
877,LOAMY_SAND,91.7
878,LOAMY_SAND,91.7
879,SANDY_LOAM,104.2
880,SANDY_LOAM,104.2
881,SANDY_LOAM,104.2
882,CLAY_LOAM,200.0
883,CLAY_LOAM,200.0
884,CLAY_LOAM,200.0
885,LOAMY_SAND,91.7
886,CLAY_LOAM,200.0
887,CLAY_LOAM,200.0
888,LOAMY_SAND,91.7
889,LOAMY_SAND,91.7
890,WATER,
891,WATER,
892,LOAMY_SAND,91.7
893,LOAMY_SAND,91.7
894,WATER,
895,SANDY_CLAY_LOAM,185.0
896,CLAY_LOAM,200.0
897,LOAMY_SAND,91.7
898,LOAMY_SAND,91.7
899,CLAY_LOAM,200.0
900,CLAY_LOAM,200.0
901,SANDY_CLAY_LOAM,185.0
902,SANDY_CLAY_LOAM,185.0
903,CLAY_LOAM,200.0
904,CLAY_LOAM,200.0
905,CLAY_LOAM,200.0
906,LOAMY_SAND,91.7
907,LOAMY_SAND,91.7
908,CLAY_LOAM,200.0
909,CLAY_LOAM,200.0
910,LOAMY_SAND,91.7
911,LOAMY_SAND,91.7
912,LOAMY_SAND,91.7
913,SANDY_CLAY_LOAM,185.0
914,CLAY_LOAM,200.0
915,CLAY_LOAM,200.0
916,LOAMY_SAND,91.7
917,SANDY_LOAM,104.2
918,CLAY,100.0
919,SANDY_LOAM,104.2
920,CLAY_LOAM,200.0
921,CLAY,100.0
922,CLAY,100.0
923,LOAM,175.0
924,CLAY_LOAM,200.0
925,CLAY,100.0
926,CLAY,100.0
927,LOAM,175.0
928,CLAY_LOAM,200.0
929,CLAY,100.0
930,CLAY,100.0
931,LOAM,175.0
932,CLAY,100.0
933,LOAM,175.0
934,CLAY,100.0
935,CLAY,100.0
936,CLAY,100.0
937,SILTY_CLAY,125.0
938,SILTY_CLAY,125.0
939,CLAY,100.0
940,CLAY,100.0
941,CLAY,100.0
942,SILTY_CLAY,125.0
943,SILTY_CLAY,125.0
944,SILTY_CLAY,125.0
945,WATER,
946,CLAY_LOAM,200.0
947,CLAY,100.0
948,CLAY,100.0
949,CLAY_LOAM,200.0
950,CLAY,100.0
951,CLAY_LOAM,200.0
952,CLAY_LOAM,200.0
953,CLAY,100.0
954,CLAY,100.0
955,LOAM,175.0
956,CLAY_LOAM,200.0
957,CLAY,100.0
958,CLAY,100.0
