2003,161,8.4384064
2003,162,6.5694976
2003,163,4.389104
2003,164,4.3041536
2003,165,6.5694976
2003,166,4.813856
2003,167,4.389104
2003,168,2.0388096
2003,169,2.973264
2003,170,3.964352
2003,171,3.9077184
2003,172,3.3130656
2003,173,2.8599968
2003,174,2.6617792
2003,175,2.4918784
2003,176,2.7184128
2003,177,2.0954432
2003,178,1.8972256
2003,179,2.4352448
2003,180,2.973264
2003,181,2.8599968
2003,182,2.8883136
2003,183,5.0403904
2003,184,3.964352
2003,185,3.0582144
2003,186,2.7467296
2003,187,2.2087104
2003,188,2.1520768
2003,189,1.8122752
2003,190,1.699008
2003,191,2.3219776
2003,192,4.530688
2003,193,3.964352
2003,194,3.398016
2003,195,7.78712
2003,196,4.389104
2003,197,2.1520768
2003,198,2.12376
2003,199,4.1908864
2003,200,3.7944512
2003,201,2.265344
2003,202,3.7944512
2003,203,5.0403904
2003,204,4.8421728
2003,205,4.9837568
2003,206,5.7483104
2003,207,5.0120736
2003,208,5.1536576
2003,209,4.3041536
2003,210,2.8599968
2003,211,2.6051456
2003,212,2.6051456
2003,213,3.1714816
2003,214,3.5112832
2003,215,3.6245504
2003,216,5.0687072
2003,217,7.362368
2003,218,6.937616
2003,219,6.8809824
2003,220,7.4190016
2003,221,6.5411808
2003,222,5.66336
2003,223,5.6350432
2003,224,5.0403904
2003,225,4.24752
2003,226,3.964352
2003,227,3.7661344
2003,228,3.5962336
2003,229,3.6528672
2003,230,3.5962336
2003,231,2.3786112
2003,232,2.0104928
2003,233,2.2936608
2003,234,2.6617792
2003,235,2.2936608
2003,236,1.1893056
2003,237,0.7928704
2003,238,0.9344544
2003,239,0.7645536
2003,240,0.7645536
2003,241,3.114848
2003,242,4.5590048
2003,243,4.1908864
2003,244,2.83168
2003,245,0.7362368
2003,246,0.6796032
2003,247,3.3413824
2003,248,2.2087104
2003,249,1.0194048
2003,250,0.9061376
2003,251,0.8778208
2003,252,1.1043552
2003,253,1.1043552
2003,254,1.0477216
2003,255,0.991088
2003,256,1.0194048
2003,257,1.0760384
2003,258,1.0194048
2003,259,1.0194048
2003,260,0.9627712
2003,261,1.0760384
2003,262,1.1893056
2003,263,1.1609888
2003,264,1.2176224
2003,265,1.3592064
2003,266,1.4724736
2003,267,1.3592064
2003,268,2.3786112
2003,269,3.3413824
2003,270,2.7184128
2003,271,2.4918784
2003,272,2.4918784
2003,273,2.12376
2003,274,1.6423744
2003,275,1.557424
2003,276,1.6423744
2003,277,1.699008
2003,278,1.8689088
2003,279,2.12376
2003,280,2.1520768
2003,281,2.9449472
2003,282,2.8033632
2003,283,2.7750464
2003,284,2.0954432
2003,285,1.7273248
2003,286,1.6706912
2003,287,1.7273248
2003,288,2.4918784
2003,289,2.3786112
2003,290,1.7556416
2003,291,1.41584
2003,292,1.4441568
2003,293,1.7273248
2003,294,2.548512
2003,295,2.8033632
2003,296,1.7273248
2003,297,1.3025728
2003,298,1.3025728
2003,299,1.5291072
2003,300,1.699008
2003,301,2.6051456
2003,302,2.12376
2003,303,2.0104928
2003,304,1.982176
2003,305,1.9538592
2003,306,2.12376
2003,307,3.5679168
2003,308,4.2192032
2003,309,8.2968224
2003,310,8.5799904
2003,311,8.3817728
2003,312,8.353456
2003,313,8.0136544
2003,314,7.1924672
2003,315,3.5679168
2003,316,3.7661344
2003,317,4.813856
2003,318,3.1714816
2003,319,2.3219776
2003,320,2.4352448
2003,321,3.5679168
2003,322,4.5873216
2003,323,7.7304864
2003,324,11.9496896
2003,325,8.353456
2003,326,9.344544
2003,327,10.1374144
2003,328,8.8348416
2003,329,11.3550368
2003,330,11.1285024
2003,331,8.2401888
2003,332,5.4934592
2003,333,7.1358336
2003,334,6.5411808
2003,335,5.9748448
2003,336,5.2952416
2003,337,4.95544
2003,338,4.0209856
2003,339,4.4457376
2003,340,3.3413824
2003,341,3.1997984
2003,342,4.7855392
2003,343,3.0865312
2003,344,2.8599968
2003,345,3.7661344
2003,346,5.946528
2003,347,8.49504
2003,348,7.0792
2003,349,5.4934592
2003,350,6.5411808
2003,351,6.9092992
2003,352,5.238608
2003,353,4.9837568
2003,354,5.2952416
2003,355,4.7855392
2003,356,3.3696992
2003,357,2.548512
2003,358,4.7005888
2003,359,5.4085088
2003,360,5.6067264
2003,361,5.097024
2003,362,4.1625696
2003,363,4.5023712
2003,364,6.5694976
2003,365,6.654448
2004,1,6.654448
2004,2,6.0597952
2004,3,5.7766272
2004,4,5.2952416
2004,5,5.097024
2004,6,3.2281152
2004,7,3.0865312
2004,8,3.1431648
2004,9,3.3413824
2004,10,3.5112832
2004,11,4.105936
2004,12,4.5590048
2004,13,4.8421728
2004,14,4.105936
2004,15,3.964352
2004,16,3.9077184
2004,17,4.0209856
2004,18,3.964352
2004,19,4.1625696
2004,20,4.2192032
2004,21,3.8510848
2004,22,3.7378176
2004,23,3.114848
2004,24,3.0582144
2004,25,3.7378176
2004,26,3.8794016
2004,27,3.9360352
2004,28,3.681184
2004,29,3.4263328
2004,30,3.3696992
2004,31,3.6245504
2004,32,3.6528672
2004,33,3.7661344
2004,34,3.5396
2004,35,3.5962336
2004,36,3.7095008
2004,37,3.7661344
2004,38,3.7095008
2004,39,3.7661344
2004,40,3.7944512
2004,41,3.9077184
2004,42,4.1625696
2004,43,4.105936
2004,44,4.3607872
2004,45,4.3324704
2004,46,4.3324704
2004,47,4.24752
2004,48,4.3324704
2004,49,4.3324704
2004,50,4.3607872
2004,51,4.5023712
2004,52,4.4457376
2004,53,4.6439552
2004,54,4.8988064
2004,55,4.8421728
2004,56,4.813856
2004,57,4.9837568
2004,58,5.66336
2004,59,5.521776
2004,60,6.5694976
2004,61,9.627712
2004,62,11.32672
2004,63,23.502944
2004,64,48.704896
2004,65,75.322688
2004,66,94.86128
2004,67,63.995968
2004,68,59.182112
2004,69,54.368256
2004,70,43.607872
2004,71,36.245504
2004,72,31.14848
2004,73,26.0231392
2004,74,20.52968
2004,75,21.803936
2004,76,17.273248
2004,77,17.0183968
2004,78,16.3671104
2004,79,14.0451328
2004,80,14.2433504
2004,81,14.3566176
2004,82,13.7902816
2004,83,13.7619648
2004,84,12.9407776
2004,85,13.2522624
2004,86,14.016816
2004,87,15.2344384
2004,88,16.1972096
2004,89,15.9140416
2004,90,15.7441408
2004,91,15.857408
2004,92,14.016816
2004,93,12.4877088
2004,94,10.194048
2004,95,10.1374144
2004,96,10.4488992
2004,97,11.8647392
2004,98,9.0047424
2004,99,8.0419712
2004,100,8.3251392
2004,101,9.4011776
2004,102,8.49504
2004,103,8.3817728
2004,104,8.0419712
2004,105,7.6738528
2004,106,7.5322688
2004,107,7.503952
2004,108,7.6738528
2004,109,7.7588032
2004,110,7.5889024
2004,111,7.5605856
2004,112,8.636624
2004,113,10.052464
2004,114,7.5322688
2004,115,7.2491008
2004,116,8.211872
2004,117,8.9481088
2004,118,12.8275104
2004,119,10.194048
2004,120,12.03464
2004,121,9.7126624
2004,122,10.5904832
2004,123,12.1195904
2004,124,14.86632
2004,125,13.0540448
2004,126,12.0629568
2004,127,10.4205824
2004,128,8.8914752
2004,129,11.751472
2004,130,38.510848
2004,131,54.651424
2004,132,50.403904
2004,133,41.908864
2004,134,38.794016
2004,135,36.245504
2004,136,48.988064
2004,137,40.209856
2004,138,34.829664
2004,139,35.962336
2004,140,34.263328
2004,141,25.8249216
2004,142,24.5223488
2004,143,30.582144
2004,144,46.72272
2004,145,67.677152
2004,146,54.368256
2004,147,45.873216
2004,148,42.4752
2004,149,33.130656
2004,150,26.1364064
2004,151,24.5223488
2004,152,17.131664
2004,153,18.5191872
2004,154,15.007904
2004,155,14.3283008
2004,156,13.6770144
2004,157,11.9780064
2004,158,11.32672
2004,159,10.1657312
2004,160,9.344544
2004,161,8.4667232
2004,162,15.0362208
2004,163,28.3168
2004,164,22.5401728
2004,165,20.671264
2004,166,24.9754176
2004,167,24.1542304
2004,168,23.8144288
2004,169,23.6162112
2004,170,22.6251232
2004,171,17.6413664
2004,172,15.3760224
2004,173,11.8647392
2004,174,13.3372128
2004,175,15.291072
2004,176,14.7530528
2004,177,19.4819584
2004,178,14.9229536
2004,179,15.857408
2004,180,15.3760224
2004,181,12.459392
2004,182,8.2968224
2004,183,8.6649408
2004,184,8.5516736
2004,185,7.1641504
2004,186,7.0225664
2004,187,6.9942496
2004,188,7.8154368
2004,189,7.4190016
2004,190,7.928704
2004,191,6.3146464
2004,192,5.5784096
2004,193,5.4085088
2004,194,5.2102912
2004,195,4.8988064
2004,196,4.95544
2004,197,4.530688
2004,198,3.8794016
2004,199,4.1625696
2004,200,4.3041536
2004,201,4.95544
2004,202,4.1625696
2004,203,4.1625696
2004,204,4.1625696
2004,205,4.7572224
2004,206,5.6350432
2004,207,5.4368256
2004,208,3.7661344
2004,209,3.822768
2004,210,3.0298976
2004,211,2.83168
2004,212,2.7184128
2004,213,2.7184128
2004,214,2.7750464
2004,215,2.8033632
2004,216,2.7467296
2004,217,2.5768288
2004,218,2.4635616
2004,219,2.3786112
2004,220,2.548512
2004,221,2.690096
2004,222,2.5768288
2004,223,2.5768288
2004,224,1.0194048
2004,225,2.12376
2004,226,2.7467296
2004,227,1.8972256
2004,228,1.5857408
2004,229,1.7839584
2004,230,2.0104928
2004,231,1.9538592
2004,232,1.982176
2004,233,1.8972256
2004,234,1.8122752
2004,235,1.7273248
2004,236,1.8689088
2004,237,1.6423744
2004,238,1.5857408
2004,239,5.3235584
2004,240,5.8898944
2004,241,2.3786112
2004,242,3.3696992
2004,243,3.9360352
2004,244,4.7572224
2004,245,5.7766272
2004,246,3.6528672
2004,247,3.5112832
2004,248,3.6528672
2004,249,3.1431648
2004,250,3.4263328
2004,251,4.2758368
2004,252,4.2192032
2004,253,5.6350432
2004,254,4.0493024
2004,255,3.0865312
2004,256,3.256432
2004,257,3.3696992
2004,258,3.3696992
2004,259,3.4263328
2004,260,3.2281152
2004,261,3.1431648
2004,262,2.973264
2004,263,2.9449472
2004,264,1.3592064
2004,265,1.3308896
2004,266,2.8599968
2004,267,3.0298976
2004,268,2.8599968
2004,269,2.6051456
2004,270,2.3219776
2004,271,2.5768288
2004,272,2.7184128
2004,273,2.9449472
2004,274,2.5768288
2004,275,2.406928
2004,276,2.4918784
2004,277,2.406928
2004,278,2.6617792
2004,279,2.6051456
2004,280,2.8599968
2004,281,2.7467296
2004,282,2.690096
2004,283,2.8599968
2004,284,3.114848
2004,285,3.5396
2004,286,2.8033632
2004,287,3.3696992
2004,288,3.4829664
2004,289,3.0015808
2004,290,2.3786112
2004,291,3.3696992
2004,292,3.5679168
2004,293,2.8033632
2004,294,2.6334624
2004,295,2.6334624
2004,296,2.6334624
2004,297,2.7467296
2004,298,3.6245504
2004,299,6.0314784
2004,300,1.6706912
2004,301,3.3130656
2004,302,4.0209856
2004,303,4.3041536
2004,304,6.4562304
2004,305,4.389104
2004,306,3.7944512
2004,307,6.2863296
2004,308,7.78712
2004,309,6.1447456
2004,310,7.1358336
2004,311,7.5889024
2004,312,5.9182112
2004,313,5.5784096
2004,314,4.5873216
2004,315,4.4740544
2004,316,3.2847488
2004,317,3.1431648
2004,318,3.5962336
2004,319,3.5679168
2004,320,3.5679168
2004,321,3.5112832
2004,322,2.3786112
2004,323,2.6617792
2004,324,2.8883136
2004,325,4.5873216
2004,326,4.7005888
2004,327,3.9360352
2004,328,4.6156384
2004,329,3.822768
2004,330,2.7750464
2004,331,3.6528672
2004,332,4.0493024
2004,333,9.4011776
2004,334,7.8437536
2004,335,10.0807808
2004,336,8.6649408
2004,337,14.1017664
2004,338,10.9586016
2004,339,9.627712
2004,340,9.6843456
2004,341,9.7976128
2004,342,9.769296
2004,343,24.6072992
2004,344,19.963344
2004,345,15.998992
2004,346,20.3597792
2004,347,19.538592
2004,348,17.3581984
2004,349,15.2627552
2004,350,13.1106784
2004,351,11.1001856
2004,352,9.5427616
2004,353,8.8065248
2004,354,8.8065248
2004,355,6.1164288
2004,356,5.804944
2004,357,5.804944
2004,358,7.2491008
2004,359,7.7304864
2004,360,7.0225664
2004,361,6.229696
2004,362,5.9182112
2004,363,5.9182112
2004,364,5.7199936
2004,365,5.7199936
2004,366,7.8154368
2005,1,8.0986048
2005,2,10.477216
2005,3,12.7991936
2005,4,14.0451328
2005,5,14.583152
2005,6,14.8380032
2005,7,11.9780064
2005,8,8.1552384
2005,9,9.2879104
2005,10,10.1090976
2005,11,10.5621664
2005,12,10.3639488
2005,13,50.97024
2005,14,66.261312
2005,15,43.607872
2005,16,28.883136
2005,17,23.219776
2005,18,19.0572064
2005,19,12.8558272
2005,20,11.5815712
2005,21,11.1001856
2005,22,11.1001856
2005,23,10.8736512
2005,24,9.5144448
2005,25,8.4384064
2005,26,7.8720704
2005,27,7.645536
2005,28,6.8243488
2005,29,6.7677152
2005,30,6.1447456
2005,31,6.6827648
2005,32,7.8154368
2005,33,8.9481088
2005,34,8.7498912
2005,35,8.7498912
2005,36,8.6649408
2005,37,8.6649408
2005,38,9.5144448
2005,39,11.6948384
2005,40,11.6948384
2005,41,11.9780064
2005,42,12.74256
2005,43,10.6754336
2005,44,10.1374144
2005,45,15.2061216
2005,46,21.4075008
2005,47,22.2853216
2005,48,22.6817568
2005,49,21.3225504
2005,50,18.0944352
2005,51,15.4892896
2005,52,13.3372128
2005,53,10.9869184
2005,54,9.7976128
2005,55,9.5144448
2005,56,10.1090976
2005,57,10.5055328
2005,58,9.5144448
2005,59,9.9675136
2005,60,8.6932576
2005,61,9.2879104
2005,62,10.0241472
2005,63,10.2506816
2005,64,10.6471168
2005,65,10.901968
2005,66,12.4027584
2005,67,16.3387936
2005,68,20.671264
2005,69,16.5086944
2005,70,15.0362208
2005,71,15.4043392
2005,72,15.007904
2005,73,12.2045408
2005,74,9.2312768
2005,75,8.5233568
2005,76,8.1835552
2005,77,8.1835552
2005,78,8.1835552
2005,79,8.1835552
2005,80,8.1835552
2005,81,9.5710784
2005,82,11.609888
2005,83,13.7619648
2005,84,16.2255264
2005,85,18.6607712
2005,86,22.2853216
2005,87,30.582144
2005,88,30.865312
2005,89,32.847488
2005,90,37.378176
2005,91,43.607872
2005,92,40.209856
2005,93,37.661344
2005,94,32.847488
2005,95,25.48512
2005,96,24.3241312
2005,97,18.4342368
2005,98,17.981168
2005,99,16.0839424
2005,100,14.2150336
2005,101,12.6576096
2005,102,11.7231552
2005,103,8.636624
2005,104,10.2789984
2005,105,9.4011776
2005,106,7.8720704
2005,107,7.0792
2005,108,7.0225664
2005,109,6.9659328
2005,110,7.1924672
2005,111,6.9092992
2005,112,6.8526656
2005,113,7.0792
2005,114,10.1090976
2005,115,7.7021696
2005,116,8.2968224
2005,117,10.3639488
2005,118,7.503952
2005,119,8.8914752
2005,120,7.5889024
2005,121,7.0792
2005,122,6.9942496
2005,123,6.9092992
2005,124,6.4845472
2005,125,5.7766272
2005,126,5.1536576
2005,127,5.4934592
2005,128,5.946528
2005,129,5.66336
2005,130,5.238608
2005,131,5.238608
2005,132,5.2102912
2005,133,5.4934592
2005,134,6.9092992
2005,135,10.0807808
2005,136,9.9958304
2005,137,9.7126624
2005,138,9.061376
2005,139,7.1358336
2005,140,7.0225664
2005,141,6.3146464
2005,142,6.2863296
2005,143,6.4279136
2005,144,6.1730624
2005,145,4.672272
2005,146,4.5023712
2005,147,5.6350432
2005,148,5.9182112
2005,149,5.0120736
2005,150,3.2847488
2005,151,2.5768288
2005,152,4.2758368
2005,153,4.0776192
2005,154,4.105936
2005,155,3.5396
2005,156,3.8794016
2005,157,4.9271232
2005,158,6.9092992
2005,159,6.512864
2005,160,5.66336
2005,161,5.521776
2005,162,5.5784096
2005,163,3.7378176
2005,164,5.4368256
2005,165,37.378176
2005,166,27.6938304
2005,167,25.48512
2005,168,22.2853216
2005,169,19.5102752
2005,170,14.724736
2005,171,6.5978144
2005,172,6.2580128
2005,173,6.088112
2005,174,5.4368256
2005,175,5.0687072
2005,176,3.9926688
2005,177,3.8510848
2005,178,3.6528672
2005,179,3.5396
2005,180,2.973264
2005,181,3.256432
2005,182,4.1625696
2005,183,3.964352
2005,184,2.973264
2005,185,2.4352448
2005,186,3.1714816
2005,187,3.3130656
2005,188,3.1997984
2005,189,3.4829664
2005,190,3.5679168
2005,191,3.2847488
2005,192,2.2087104
2005,193,1.557424
2005,194,1.7556416
2005,195,2.548512
2005,196,2.6334624
2005,197,2.4918784
2005,198,2.5201952
2005,199,2.3786112
2005,200,2.83168
2005,201,3.5396
2005,202,3.8794016
2005,203,3.6528672
2005,204,2.4918784
2005,205,2.9449472
2005,206,4.813856
2005,207,6.9942496
2005,208,11.6948384
2005,209,7.2491008
2005,210,10.7887008
2005,211,7.0225664
2005,212,6.2013792
2005,213,4.3324704
2005,214,4.1908864
2005,215,4.105936
2005,216,3.681184
2005,217,2.973264
2005,218,3.0298976
2005,219,4.5873216
2005,220,5.4085088
2005,221,4.4457376
2005,222,4.1342528
2005,223,2.9166304
2005,224,3.114848
2005,225,5.8332608
2005,226,3.114848
2005,227,7.7588032
2005,228,7.2491008
2005,229,6.1164288
2005,230,4.24752
2005,231,3.7095008
2005,232,3.7378176
2005,233,5.1253408
2005,234,5.9182112
2005,235,6.0031616
2005,236,5.1253408
2005,237,3.4829664
2005,238,3.5112832
2005,239,4.105936
2005,240,5.9182112
2005,241,5.7766272
2005,242,5.6067264
2005,243,5.0687072
2005,244,4.8988064
2005,245,4.1342528
2005,246,3.9360352
2005,247,3.5396
2005,248,3.5112832
2005,249,3.5112832
2005,250,3.5396
2005,251,3.5962336
2005,252,3.7095008
2005,253,3.7378176
2005,254,3.7378176
2005,255,5.2952416
2005,256,6.0031616
2005,257,5.9748448
2005,258,4.105936
2005,259,2.83168
2005,260,4.24752
2005,261,5.0403904
2005,262,4.5590048
2005,263,4.3041536
2005,264,4.0493024
2005,265,4.105936
2005,266,6.1730624
2005,267,3.5962336
2005,268,3.9360352
2005,269,11.32672
2005,270,6.8526656
2005,271,6.5694976
2005,272,13.1106784
2005,273,9.7976128
2005,274,8.8348416
2005,275,7.1075168
2005,276,4.4457376
2005,277,4.0209856
2005,278,3.9926688
2005,279,3.7095008
2005,280,3.4546496
2005,281,2.5768288
2005,282,2.3786112
2005,283,2.406928
2005,284,3.7378176
2005,285,3.4829664
2005,286,2.690096
2005,287,2.6334624
2005,288,2.5768288
2005,289,2.4918784
2005,290,2.4918784
2005,291,2.4635616
2005,292,2.3502944
2005,293,2.2936608
2005,294,2.2370272
2005,295,2.2370272
2005,296,2.0671264
2005,297,1.982176
2005,298,2.0954432
2005,299,2.2370272
2005,300,2.1803936
2005,301,2.1520768
2005,302,2.0954432
2005,303,2.0671264
2005,304,2.0671264
2005,305,2.3502944
2005,306,2.973264
2005,307,2.12376
2005,308,4.7005888
2005,309,1.8972256
2005,310,16.5086944
2005,311,15.2344384
2005,312,11.6948384
2005,313,12.4310752
2005,314,18.1510688
2005,315,14.2433504
2005,316,13.1106784
2005,317,9.9675136
2005,318,9.3728608
2005,319,5.1536576
2005,320,9.8825632
2005,321,9.6843456
2005,322,9.20296
2005,323,9.061376
2005,324,9.0047424
2005,325,8.636624
2005,326,7.0225664
2005,327,6.9659328
2005,328,6.4845472
2005,329,8.49504
2005,330,7.1358336
2005,331,6.3429632
2005,332,6.654448
2005,333,13.0540448
2005,334,13.875232
2005,335,13.0540448
2005,336,12.7991936
2005,337,13.0540448
2005,338,12.8558272
2005,339,13.6203808
2005,340,6.4279136
2005,341,4.7005888
2005,342,3.964352
2005,343,3.6245504
2005,344,3.681184
2005,345,3.8510848
2005,346,3.9360352
2005,347,4.105936
2005,348,4.1625696
2005,349,4.389104
2005,350,4.4457376
2005,351,4.6439552
2005,352,4.8421728
2005,353,4.8988064
2005,354,5.0120736
2005,355,5.3518752
2005,356,6.0314784
2005,357,8.2685056
2005,358,13.2522624
2005,359,12.2611744
2005,360,17.556416
2005,361,20.52968
2005,362,27.0708608
2005,363,34.829664
2005,364,39.64352
2005,365,30.865312
2006,1,17.8962176
2006,2,18.2360192
2006,3,25.768288
2006,4,22.4269056
2006,5,25.1170016
2006,6,24.8621504
2006,7,22.370272
2006,8,18.7457216
2006,9,16.6502784
2006,10,14.5265184
2006,11,13.45048
2006,12,12.9974112
2006,13,12.0629568
2006,14,17.273248
2006,15,19.4536416
2006,16,14.724736
2006,17,14.441568
2006,18,14.5548352
2006,19,15.1211712
2006,20,10.477216
2006,21,13.2239456
2006,22,15.1778048
2006,23,12.6859264
2006,24,9.7976128
2006,25,12.9407776
2006,26,12.8558272
2006,27,10.3922656
2006,28,11.1285024
2006,29,24.5789824
2006,30,52.952416
2006,31,39.360352
2006,32,29.449472
2006,33,30.582144
2006,34,28.2601664
2006,35,24.2391808
2006,36,21.4358176
2006,37,20.0766112
2006,38,18.2926528
2006,39,15.007904
2006,40,16.565328
2006,41,13.308896
2006,42,11.6948384
2006,43,12.0912736
2006,44,9.4578112
2006,45,12.4027584
2006,46,8.778208
2006,47,8.7215744
2006,48,11.4966208
2006,49,10.052464
2006,50,9.486128
2006,51,8.636624
2006,52,7.78712
2006,53,7.503952
2006,54,7.220784
2006,55,7.0792
2006,56,6.9092992
2006,57,6.9092992
2006,58,6.9092992
2006,59,6.9092992
2006,60,7.5889024
2006,61,7.9003872
2006,62,10.1657312
2006,63,8.7215744
2006,64,7.7021696
2006,65,7.1358336
2006,66,7.1924672
2006,67,8.0136544
2006,68,27.325712
2006,69,54.934592
2006,70,50.403904
2006,71,42.758368
2006,72,64.845472
2006,73,76.45536
2006,74,53.235584
2006,75,48.421728
2006,76,43.324704
2006,77,34.829664
2006,78,26.4478912
2006,79,23.3330432
2006,80,19.9916608
2006,81,17.5280992
2006,82,15.8290912
2006,83,14.9795872
2006,84,14.3849344
2006,85,13.0823616
2006,86,12.3461248
2006,87,12.2611744
2006,88,11.7231552
2006,89,10.1374144
2006,90,11.6948384
2006,91,11.2984032
2006,92,10.8736512
2006,93,11.1568192
2006,94,14.1584
2006,95,14.8946368
2006,96,13.8185984
2006,97,19.4819584
2006,98,25.0320512
2006,99,20.6995808
2006,100,20.0766112
2006,101,18.6324544
2006,102,20.5863136
2006,103,17.7829504
2006,104,16.5936448
2006,105,16.6785952
2006,106,15.1778048
2006,107,13.733648
2006,108,13.3938464
2006,109,12.9690944
2006,110,10.335632
2006,111,9.486128
2006,112,9.4011776
2006,113,10.1090976
2006,114,9.3162272
2006,115,8.3817728
2006,116,8.1552384
2006,117,8.5233568
2006,118,8.49504
2006,119,8.2968224
2006,120,7.503952
2006,121,6.37128
2006,122,6.229696
2006,123,7.1641504
2006,124,7.362368
2006,125,7.1641504
2006,126,7.1075168
2006,127,6.937616
2006,128,6.3429632
2006,129,5.6067264
2006,130,4.8421728
2006,131,15.5176064
2006,132,25.0037344
2006,133,23.9843296
2006,134,24.4373984
2006,135,31.714816
2006,136,28.883136
2006,137,24.8904672
2006,138,23.644528
2006,139,21.9172032
2006,140,20.0199776
2006,141,17.6130496
2006,142,13.5354304
2006,143,13.0540448
2006,144,12.2894912
2006,145,10.2789984
2006,146,12.0912736
2006,147,10.6754336
2006,148,10.1090976
2006,149,10.3922656
2006,150,12.6859264
2006,151,30.582144
2006,152,29.166304
2006,153,18.6324544
2006,154,12.8275104
2006,155,13.5354304
2006,156,11.8647392
2006,157,9.5144448
2006,158,9.7126624
2006,159,13.5071136
2006,160,10.7037504
2006,161,9.2879104
2006,162,8.778208
2006,163,8.3817728
2006,164,6.9092992
2006,165,5.5500928
2006,166,5.521776
2006,167,5.521776
2006,168,5.5500928
2006,169,4.8704896
2006,170,5.1536576
2006,171,5.2669248
2006,172,4.0493024
2006,173,9.5427616
2006,174,6.1164288
2006,175,7.9570208
2006,176,5.946528
2006,177,5.5784096
2006,178,5.0403904
2006,179,4.3607872
2006,180,5.2102912
2006,181,6.3995968
2006,182,6.7110816
2006,183,8.0419712
2006,184,7.1358336
2006,185,3.2847488
2006,186,5.8615776
2006,187,3.964352
2006,188,3.7378176
2006,189,4.7855392
2006,190,3.0582144
2006,191,1.982176
2006,192,3.6528672
2006,193,11.2984032
2006,194,11.4966208
2006,195,9.9391968
2006,196,15.007904
2006,197,9.2879104
2006,198,15.6591904
2006,199,42.758368
2006,200,26.8160096
2006,201,16.5086944
2006,202,15.715824
2006,203,11.7797888
2006,204,15.3477056
2006,205,10.2506816
2006,206,6.5978144
2006,207,5.8898944
