1983,169,7.10753
1983,170,3.42634
1983,171,3.56792
1983,172,7.2208
1983,173,6.93763
1983,174,5.40852
1983,175,5.94654
1983,176,2.54852
1983,177,2.57683
1983,178,4.16258
1983,179,6.28634
1983,180,4.8705
1983,181,5.72
1983,182,9.741
1983,183,7.78713
1983,184,6.17307
1983,185,7.75882
1983,186,3.05822
1983,187,3.48297
1983,188,5.15367
1983,189,3.96436
1983,190,3.05822
1983,191,2.06713
1983,192,2.29366
1983,193,5.0404
1983,194,4.33248
1983,195,2.0105
1983,196,3.22812
1983,197,3.59624
1983,198,1.86891
1983,199,1.92555
1983,200,3.65287
1983,201,3.62456
1983,202,1.8406
1983,203,2.06713
1983,204,1.98218
1983,205,1.92555
1983,206,1.89723
1983,207,3.0299
1983,208,2.88832
1983,209,2.6901
1983,210,2.40693
1983,211,5.43683
1983,212,2.09545
1983,213,2.20871
1983,214,3.85109
1983,215,4.5307
1983,216,2.1804
1983,217,3.48297
1983,218,4.92713
1983,219,2.23703
1983,220,2.23703
1983,221,3.96436
1983,222,2.15208
1983,223,2.49188
1983,224,2.54852
1983,225,2.54852
1983,226,2.15208
1983,227,2.1804
1983,228,4.30416
1983,229,4.38911
1983,230,3.73782
1983,231,3.39802
1983,232,2.29366
1983,233,1.78396
1983,234,2.0105
1983,235,1.61406
1983,236,2.06713
1983,237,3.42634
1983,238,2.03881
1983,239,3.70951
1983,240,2.03881
1983,241,2.03881
1983,242,3.73782
1983,243,3.82277
1983,244,3.59624
1983,245,1.89723
1983,246,1.92555
1983,247,1.92555
1983,248,1.95386
1983,249,2.23703
1983,250,1.98218
1983,251,4.55901
1983,252,2.37862
1983,253,2.37862
1983,254,2.40693
1983,255,2.37862
1983,256,5.32357
1983,257,1.89723
1983,258,1.95386
1983,259,2.29366
1983,260,2.97327
1983,261,2.80337
1983,262,6.79604
1983,263,5.32357
1983,264,6.37129
1983,265,8.58
1983,266,7.95703
1983,267,6.48456
1983,268,5.2103
1983,269,5.26693
1983,270,6.39961
1983,271,6.25802
1983,272,4.02099
1983,273,3.34139
1983,274,3.22812
1983,275,3.65287
1983,276,4.13426
1983,277,3.62456
1983,278,5.01208
1983,279,3.45466
1983,280,3.22812
1983,281,3.82277
1983,282,2.5202
1983,283,2.46357
1983,284,3.31307
1983,285,2.77505
1983,286,4.13426
1983,287,5.63505
1983,288,5.0404
1983,289,6.11644
1983,290,6.03149
1983,291,6.17307
1983,292,4.75723
1983,293,4.55901
1983,294,6.73941
1983,295,4.81386
1983,296,8.86317
1983,297,6.34297
1983,298,6.93763
1983,299,7.7305
1983,300,7.61723
1983,301,6.65446
1983,302,6.34297
1983,303,5.26693
1983,304,4.81386
1983,305,5.74832
1983,306,6.22971
1983,307,4.41743
1983,308,3.73782
1983,309,4.19089
1983,310,5.94654
1983,311,5.83327
1983,312,4.98377
1983,313,3.53961
1983,314,5.46515
1983,315,4.89881
1983,316,5.63505
1983,317,5.63505
1983,318,3.87941
1983,319,4.64396
1983,320,4.81386
1983,321,5.09703
1983,322,4.55901
1983,323,6.73941
1983,324,7.81545
1983,325,3.87941
1983,326,7.16416
1983,327,8.15525
1983,328,12.45941
1983,329,13.96021
1983,330,14.89466
1983,331,10.30733
1983,332,14.61149
1983,333,18.97229
1983,334,16.02734
1983,335,12.34615
1983,336,14.92298
1983,337,12.9408
1983,338,12.68595
1983,339,12.57268
1983,340,8.2402
1983,341,9.82595
1983,342,11.86476
1983,343,10.56218
1983,344,10.16575
1983,345,10.4206
1983,346,12.11961
1983,347,15.54595
1983,348,19.59526
1983,349,14.89466
1983,350,14.86634
1983,351,17.58476
1983,352,15.68753
1983,353,9.9109
1983,354,7.07921
1983,355,5.66337
1983,356,5.66337
1983,357,7.07921
1983,358,5.66337
1983,359,5.66337
1983,360,7.07921
1983,361,5.66337
1983,362,5.09703
1983,363,4.81386
1983,364,4.5307
1983,365,5.94654
1984,1,5.94654
1984,2,5.09703
1984,3,7.07921
1984,4,7.07921
1984,5,6.79604
1984,6,6.51287
1984,7,6.22971
1984,8,6.22971
1984,9,6.22971
1984,10,6.22971
1984,11,5.94654
1984,12,5.3802
1984,13,6.22971
1984,14,5.3802
1984,15,4.81386
1984,16,4.5307
1984,17,4.24753
1984,18,4.24753
1984,19,4.24753
1984,20,3.96436
1984,21,3.68119
1984,22,3.25644
1984,23,5.66337
1984,24,2.97327
1984,25,3.53961
1984,26,3.11485
1984,27,4.81386
1984,28,5.09703
1984,29,5.66337
1984,30,6.22971
1984,31,5.09703
1984,32,4.24753
1984,33,3.82277
1984,34,4.95545
1984,35,4.24753
1984,36,4.5307
1984,37,4.81386
1984,38,5.3802
1984,39,4.81386
1984,40,4.5307
1984,41,6.51287
1984,42,8.77822
1984,43,4.81386
1984,44,7.92872
1984,45,23.50298
1984,46,28.31685
1984,47,22.08714
1984,48,22.08714
1984,49,29.73269
1984,50,29.73269
1984,51,28.88318
1984,52,26.901
1984,53,25.48516
1984,54,23.50298
1984,55,21.23763
1984,56,18.40595
1984,57,16.99011
1984,58,10.56218
1984,59,17.21664
1984,60,12.96912
1984,61,14.13011
1984,62,11.75149
1984,63,8.63664
1984,64,7.78713
1984,65,8.74991
1984,66,8.46674
1984,67,5.26693
1984,68,7.10753
1984,69,6.42792
1984,70,8.60832
1984,71,6.62614
1984,72,6.37129
1984,73,10.98694
1984,74,7.36238
1984,75,7.9004
1984,76,11.1002
1984,77,22.99328
1984,78,20.98278
1984,79,12.62931
1984,80,15.26278
1984,81,28.31685
1984,82,30.58219
1984,83,21.40754
1984,84,21.49249
1984,85,26.98595
1984,86,22.82338
1984,87,19.02892
1984,88,19.65189
1984,89,16.45209
1984,90,15.20615
1984,91,14.89466
1984,92,14.38496
1984,93,13.1107
1984,94,11.07189
1984,95,10.13743
1984,96,15.60258
1984,97,9.14634
1984,98,12.74258
1984,99,14.75308
1984,100,9.79763
1984,101,10.9303
1984,102,10.78872
1984,103,10.53387
1984,104,8.74991
1984,105,13.16733
1984,106,10.36397
1984,107,11.21347
1984,108,15.37605
1984,109,21.12437
1984,110,20.27486
1984,111,16.16892
1984,112,17.55644
1984,113,15.8008
1984,114,17.66971
1984,115,25.00378
1984,116,18.91565
1984,117,17.44318
1984,118,18.40595
1984,119,15.23446
1984,120,15.6309
1984,121,13.59209
1984,122,9.17466
1984,123,9.03307
1984,124,9.03307
1984,125,8.94812
1984,126,10.2507
1984,127,9.20298
1984,128,6.37129
1984,129,8.49505
1984,130,7.78713
1984,131,6.96594
1984,132,6.54119
1984,133,8.55169
1984,134,7.10753
1984,135,7.67387
1984,136,9.85426
1984,137,8.43842
1984,138,11.60991
1984,139,9.93921
1984,140,10.84535
1984,141,8.09862
1984,142,5.46515
1984,143,9.37288
1984,144,31.14853
1984,145,24.3808
1984,146,22.03051
1984,147,23.5313
1984,148,24.09764
1984,149,20.3315
1984,150,34.54655
1984,151,31.71487
1984,152,24.40912
1984,153,22.79506
1984,154,19.56694
1984,155,17.69803
1984,156,10.39228
1984,157,15.23446
1984,158,13.50714
1984,159,9.99585
1984,160,9.82595
1984,161,11.63822
1984,162,9.85426
1984,163,6.25802
1984,164,6.39961
1984,165,6.45624
1984,166,7.10753
1984,167,6.31466
1984,168,6.42792
1984,169,11.49664
1984,170,29.16635
1984,171,18.17942
1984,172,13.22397
1984,173,16.73526
1984,174,17.16001
1984,175,16.4804
1984,176,13.2806
1984,177,9.14634
1984,178,7.87208
1984,179,6.08812
1984,180,6.22971
1984,181,5.63505
1984,182,4.92713
1984,183,4.72891
1984,184,4.47406
1984,185,4.75723
1984,186,4.92713
1984,187,4.16258
1984,188,4.64396
1984,189,3.62456
1984,190,1.95386
1984,191,1.98218
1984,192,5.80495
1984,193,5.74832
1984,194,17.66971
1984,195,10.70377
1984,196,11.24179
1984,197,9.93921
1984,198,4.92713
1984,199,5.66337
1984,200,4.24753
1984,201,4.21921
1984,202,3.53961
1984,203,3.96436
1984,204,1.86891
1984,205,1.98218
1984,206,4.61565
1984,207,4.27584
1984,208,1.78396
1984,209,3.73782
1984,210,1.8406
1984,211,1.81228
1984,212,1.95386
1984,213,3.62456
1984,214,3.65287
1984,215,3.70951
1984,216,3.56792
1984,217,1.86891
1984,218,1.89723
1984,219,1.95386
1984,220,1.89723
1984,221,3.70951
1984,222,2.03881
1984,223,3.82277
1984,224,3.70951
1984,225,1.92555
1984,226,1.92555
1984,227,3.56792
1984,228,3.48297
1984,229,1.95386
1984,230,2.0105
1984,231,2.09545
1984,232,1.8406
1984,233,1.86891
1984,234,1.81228
1984,235,3.05822
1984,236,1.75564
1984,237,1.78396
1984,238,1.81228
1984,239,1.81228
1984,240,1.81228
1984,241,1.89723
1984,242,1.86891
1984,243,2.57683
1984,244,3.87941
1984,245,1.86891
1984,246,2.43525
1984,247,2.86
1984,248,5.18198
1984,249,4.95545
1984,250,7.30575
1984,251,3.73782
1984,252,3.68119
1984,253,1.98218
1984,254,2.06713
1984,255,4.92713
1984,256,4.36079
1984,257,3.68119
1984,258,3.87941
1984,259,4.81386
1984,260,4.33248
1984,261,2.43525
1984,262,2.57683
1984,263,2.71842
1984,264,2.91664
1984,265,2.88832
1984,266,3.05822
1984,267,2.15208
1984,268,2.15208
1984,269,3.39802
1984,270,3.34139
1984,271,3.28475
1984,272,3.28475
1984,273,4.10594
1984,274,4.7006
1984,275,2.91664
1984,276,3.25644
1984,277,3.31307
1984,278,3.34139
1984,279,3.3697
1984,280,3.3697
1984,281,2.60515
1984,282,5.83327
1984,283,5.3802
1984,284,4.81386
1984,285,6.25802
1984,286,5.8899
1984,287,5.91822
1984,288,5.18198
1984,289,4.58733
1984,290,5.35188
1984,291,5.63505
1984,292,4.95545
1984,293,5.77664
1984,294,5.97485
1984,295,6.37129
1984,296,7.53228
1984,297,8.89149
1984,298,7.30575
1984,299,8.09862
1984,300,6.88099
1984,301,8.12693
1984,302,6.65446
1984,303,7.67387
1984,304,6.42792
1984,305,6.34297
1984,306,6.45624
1984,307,11.04357
1984,308,6.90931
1984,309,6.56951
1984,310,9.68436
1984,311,8.89149
1984,312,7.53228
1984,313,6.25802
1984,314,6.31466
1984,315,8.21189
1984,316,7.95703
1984,317,7.75882
1984,318,10.90199
1984,319,9.00476
1984,320,8.4101
1984,321,8.29684
1984,322,6.99426
1984,323,5.32357
1984,324,5.15367
1984,325,6.20139
1984,326,5.35188
1984,327,5.94654
1984,328,4.95545
1984,329,5.3802
1984,330,4.8705
1984,331,4.8705
1984,332,4.7006
1984,333,4.72891
1984,334,5.97485
1984,335,7.27743
1984,336,7.19248
1984,337,5.94654
1984,338,9.45783
1984,339,6.85268
1984,340,7.07921
1984,341,6.65446
1984,342,6.14476
1984,343,6.08812
1984,344,5.72
1984,345,5.83327
1984,346,6.71109
1984,347,5.72
1984,348,7.67387
1984,349,9.45783
1984,350,9.96753
1984,351,10.33565
1984,352,12.96912
1984,353,8.04198
1984,354,10.0808
1984,355,11.12852
1984,356,9.17466
1984,357,9.9109
1984,358,10.7604
1984,359,11.32674
1984,360,7.07921
1984,361,9.9109
1984,362,19.82179
1984,363,33.98022
1984,364,43.32478
1984,365,53.23567
1984,366,38.79408
1985,1,37.37824
1985,2,30.86536
1985,3,26.901
1985,4,24.35249
1985,5,20.95447
1985,6,15.2911
1985,7,14.15842
1985,8,13.87525
1985,9,13.59209
1985,10,10.7604
1985,11,9.62773
1985,12,9.06139
1985,13,8.77822
1985,14,8.49505
1985,15,8.21189
1985,16,8.0703
1985,17,7.92872
1985,18,7.78713
1985,19,7.64555
1985,20,7.50396
1985,21,7.36238
1985,22,7.2208
1985,23,7.07921
1985,24,6.93763
1985,25,6.79604
1985,26,6.65446
1985,27,6.51287
1985,28,6.22971
1985,29,5.94654
1985,30,5.80495
1985,31,5.66337
1985,32,5.66337
1985,33,5.66337
1985,34,5.66337
1985,35,5.66337
1985,36,5.66337
1985,37,5.66337
1985,38,5.66337
1985,39,5.66337
1985,40,5.66337
1985,41,5.66337
1985,42,5.66337
1985,43,5.66337
1985,44,5.66337
1985,45,5.66337
1985,46,5.66337
1985,47,5.66337
1985,48,5.80495
1985,49,5.94654
1985,50,6.08812
1985,51,6.22971
1985,52,6.37129
1985,53,6.51287
1985,54,7.07921
1985,55,8.49505
1985,56,14.15842
1985,57,28.31685
1985,58,45.30695
1985,59,59.46538
1985,60,65.12875
1985,61,59.46538
1985,62,48.13864
1985,63,39.64359
1985,64,31.14853
1985,65,25.48516
1985,66,21.23763
1985,67,24.35249
1985,68,28.31685
1985,69,33.98022
1985,70,45.30695
1985,71,70.79212
1985,72,91.74658
1985,73,64.56241
1985,74,58.89904
1985,75,53.80201
1985,76,42.75844
1985,77,34.82972
1985,78,29.16635
1985,79,30.29903
1985,80,25.28694
1985,81,23.24813
1985,82,23.84278
1985,83,22.93665
1985,84,23.21981
1985,85,24.83387
1985,86,22.39863
1985,87,38.22774
1985,88,50.12082
1985,89,41.90893
1985,90,38.22774
1985,91,34.82972
1985,92,31.14853
1985,93,27.26912
1985,94,26.5612
1985,95,28.88318
1985,96,57.20003
1985,97,44.45745
1985,98,35.9624
1985,99,31.14853
1985,100,26.87269
1985,101,23.30476
1985,102,19.73684
1985,103,18.74575
1985,104,18.37763
1985,105,15.91407
1985,106,16.1406
1985,107,15.20615
1985,108,16.70694
1985,109,22.73843
1985,110,33.13071
1985,111,22.03051
1985,112,23.84278
1985,113,16.16892
1985,114,18.4909
1985,115,17.24496
1985,116,16.05565
1985,117,16.16892
1985,118,18.09446
1985,119,11.63822
1985,120,12.03466
1985,121,9.741
1985,122,2.80337
1985,123,11.83644
1985,124,6.03149
1985,125,9.741
1985,126,8.60832
1985,127,9.40119
1985,128,5.18198
1985,129,4.81386
1985,130,7.3907
1985,131,9.06139
1985,132,4.02099
1985,133,6.73941
1985,134,4.55901
1985,135,8.04198
1985,136,5.46515
1985,137,3.73782
1985,138,7.7305
1985,139,8.04198
1985,140,4.98377
1985,141,6.34297
1985,142,7.27743
1985,143,4.55901
1985,144,4.98377
1985,145,5.26693
1985,146,4.89881
1985,147,5.26693
1985,148,6.65446
1985,149,6.54119
1985,150,8.72159
1985,151,6.96594
1985,152,7.50396
1985,153,5.63505
1985,154,5.35188
1985,155,5.94654
1985,156,4.89881
1985,157,3.96436
1985,158,3.68119
1985,159,5.63505
1985,160,4.47406
1985,161,3.48297
1985,162,3.73782
1985,163,3.68119
1985,164,5.09703
1985,165,4.10594
1985,166,5.94654
1985,167,5.94654
1985,168,7.3907
1985,169,6.22971
1985,170,10.53387
1985,171,6.96594
1985,172,8.04198
1985,173,8.26852
1985,174,4.55901
1985,175,5.5501
1985,176,4.19089
1985,177,3.68119
1985,178,3.53961
1985,179,4.64396
1985,180,3.68119
1985,181,1.52911
1985,182,2.20871
1985,183,3.59624
1985,184,4.64396
1985,185,3.53961
1985,186,1.64238
1985,187,3.31307
1985,188,1.58574
1985,189,1.67069
1985,190,5.09703
1985,191,2.26535
1985,192,2.32198
1985,193,2.1804
1985,194,3.14317
1985,195,1.52911
1985,196,1.64238
1985,197,3.96436
1985,198,2.49188
1985,199,1.44416
1985,200,2.91664
1985,201,1.58574
1985,202,1.50079
1985,203,1.50079
1985,204,1.50079
1985,205,1.44416
1985,206,4.33248
1985,207,5.5501
1985,208,4.19089
1985,209,6.34297
1985,210,6.22971
1985,211,4.24753
1985,212,2.0105
1985,213,3.90772
1985,214,2.94495
1985,215,3.59624
1985,216,1.72733
1985,217,2.1804
1985,218,5.91822
1985,219,4.13426
1985,220,3.87941
1985,221,3.56792
1985,222,6.03149
1985,223,5.2103
1985,224,2.40693
1985,225,1.89723
1985,226,5.43683
1985,227,3.73782
1985,228,2.77505
1985,229,2.88832
1985,230,1.75564
1985,231,6.31466
1985,232,4.16258
1985,233,3.56792
1985,234,3.82277
1985,235,3.82277
1985,236,6.17307
1985,237,8.55169
1985,238,15.23446
1985,239,12.34615
1985,240,14.80971
1985,241,12.65763
1985,242,9.9109
1985,243,9.08971
1985,244,5.35188
1985,245,5.12535
1985,246,5.43683
1985,247,7.41901
1985,248,8.35347
1985,249,17.41486
1985,250,30.29903
1985,251,25.93823
1985,252,21.6907
1985,253,23.33308
1985,254,18.37763
1985,255,15.40436
1985,256,13.87525
1985,257,11.01525
1985,258,6.90931
1985,259,7.95703
1985,260,8.21189
1985,261,3.68119
1985,262,4.24753
1985,263,5.23862
1985,264,6.51287
1985,265,9.06139
1985,266,3.25644
1985,267,4.10594
1985,268,3.11485
1985,269,4.81386
1985,270,6.51287
1985,271,7.36238
1985,272,5.94654
1985,273,4.81386
1985,274,6.22971
1985,275,8.49505
1985,276,7.36238
1985,277,8.49505
1985,278,7.36238
1985,279,7.92872
1985,280,9.06139
1985,281,7.64555
1985,282,8.49505
1985,283,9.06139
1985,284,9.9109
1985,285,10.7604
1985,286,11.60991
1985,287,12.45941
1985,288,13.30892
1985,289,10.50555
1985,290,14.21506
1985,291,6.76773
1985,292,14.35664
1985,293,17.58476
1985,294,15.2911
1985,295,12.17624
1985,296,13.84694
1985,297,12.20456
1985,298,14.21506
1985,299,10.53387
1985,300,12.20456
1985,301,8.77822
1985,302,12.4311
1985,303,6.76773
1985,304,10.53387
1985,305,7.92872
1985,306,7.70218
1985,307,9.23129
1985,308,6.25802
1985,309,8.04198
1985,310,8.66496
1985,311,8.4101
1985,312,8.18357
1985,313,8.38179
1985,314,7.98535
1985,315,13.13902
1985,316,11.89308
1985,317,18.71744
1985,318,22.76674
1985,319,22.93665
1985,320,18.97229
1985,321,23.75783
1985,322,22.08714
1985,323,35.39606
1985,324,49.83765
1985,325,39.92675
1985,326,33.13071
1985,327,27.60893
1985,328,33.13071
1985,329,20.41645
1985,330,25.62675
1985,331,18.51922
1985,332,21.80397
1985,333,15.91407
1985,334,19.85011
1985,335,15.48932
1985,336,25.99487
1985,337,21.15268
1985,338,16.79189
1985,339,17.38654
1985,340,17.07506
1985,341,16.79189
1985,342,16.56536
1985,343,14.72476
1985,344,13.90357
1985,345,12.28951
1985,346,13.90357
1985,347,12.45941
1985,348,9.9109
1985,349,8.97644
1985,350,8.49505
1985,351,7.92872
1985,352,7.36238
1985,353,7.07921
1985,354,6.79604
1985,355,6.65446
1985,356,6.51287
1985,357,6.37129
1985,358,6.22971
1985,359,6.22971
1985,360,6.22971
1985,361,6.22971
1985,362,6.22971
1985,363,6.22971
1985,364,6.22971
1985,365,6.22971
1986,1,6.22971
1986,2,6.22971
1986,3,6.22971
1986,4,6.22971
1986,5,6.22971
1986,6,6.22971
1986,7,6.22971
1986,8,6.22971
1986,9,6.22971
1986,10,6.22971
1986,11,6.22971
1986,12,6.22971
1986,13,6.22971
1986,14,6.22971
1986,15,6.22971
1986,16,6.22971
1986,17,6.22971
1986,18,7.07921
1986,19,9.34456
1986,20,12.17624
1986,21,13.59209
1986,22,14.44159
1986,23,14.72476
1986,24,13.30892
1986,25,11.89308
1986,26,10.19406
1986,27,8.77822
1986,28,7.36238
1986,29,6.65446
1986,30,6.37129
1986,31,6.22971
1986,32,6.22971
1986,33,6.37129
1986,34,6.51287
1986,35,7.07921
1986,36,7.64555
1986,37,8.49505
1986,38,9.34456
1986,39,9.9109
1986,40,10.05248
1986,41,9.9109
1986,42,9.34456
1986,43,8.49505
1986,44,7.92872
1986,45,7.36238
1986,46,7.2208
1986,47,7.07921
1986,48,7.07921
1986,49,7.2208
1986,50,7.36238
1986,51,7.64555
1986,52,7.92872
1986,53,8.49505
1986,54,8.63664
1986,55,8.77822
1986,56,8.63664
1986,57,8.49505
1986,58,8.21189
1986,59,7.78713
1986,60,7.36238
1986,61,7.2208
1986,62,7.64555
1986,63,7.92872
1986,64,8.35347
1986,65,8.49505
1986,66,8.21189
1986,67,7.36238
1986,68,7.07921
1986,69,7.36238
1986,70,9.9109
1986,71,29.73269
1986,72,48.13864
1986,73,62.29706
1986,74,79.28717
1986,75,93.44559
1986,76,87.78222
1986,77,64.84558
1986,78,55.50102
1986,79,51.53666
1986,80,38.79408
1986,81,32.28121
1986,82,34.26338
1986,83,26.50457
1986,84,25.51348
1986,85,24.15427
1986,86,21.63407
1986,87,23.89942
1986,88,19.0006
1986,89,18.06615
1986,90,19.25546
1986,91,15.82912
1986,92,15.48932
1986,93,14.58318
1986,94,13.87525
1986,95,14.27169
1986,96,21.09605
1986,97,23.07823
1986,98,19.59526
1986,99,20.69961
1986,100,18.03783
1986,101,15.06456
1986,102,13.98852
1986,103,12.45941
1986,104,10.33565
1986,105,11.46832
1986,106,12.48773
1986,107,8.72159
1986,108,11.1002
1986,109,11.63822
1986,110,10.87367
1986,111,9.57109
1986,112,10.2507
1986,113,8.2402
1986,114,7.50396
1986,115,7.24911
1986,116,8.60832
1986,117,7.41901
1986,118,7.05089
1986,119,7.3907
1986,120,6.68278
1986,121,6.51287
1986,122,8.04198
1986,123,8.26852
1986,124,5.26693
1986,125,5.2103
1986,126,5.69169
1986,127,6.03149
1986,128,4.44574
1986,129,8.32515
1986,130,4.47406
1986,131,2.86
1986,132,5.26693
1986,133,4.89881
1986,134,5.3802
1986,135,4.27584
1986,136,5.69169
1986,137,7.13585
1986,138,12.14793
1986,139,23.55962
1986,140,31.4317
1986,141,32.56437
1986,142,25.79665
1986,143,25.90991
1986,144,24.29585
1986,145,17.49981
1986,146,15.71585
1986,147,15.34773
1986,148,13.70535
1986,149,10.81704
1986,150,10.30733
1986,151,10.36397
1986,152,5.72
1986,153,7.53228
1986,154,7.30575
1986,155,10.5905
1986,156,2.5202
1986,157,4.27584
1986,158,8.46674
1986,159,2.54852
1986,160,5.60674
1986,161,7.7305
1986,162,2.29366
1986,163,4.61565
1986,164,7.70218
1986,165,8.01367
1986,166,7.5606
1986,167,3.28475
1986,168,5.26693
1986,169,8.15525
1986,170,2.71842
1986,171,12.91248
1986,172,7.02258
1986,173,9.23129
1986,174,12.62931
1986,175,11.21347
1986,176,2.86
1986,177,10.36397
1986,178,6.62614
1986,179,10.90199
1986,180,13.22397
1986,181,9.11802
1986,182,10.2507
1986,183,9.48614
1986,184,7.36238
1986,185,8.66496
1986,186,3.82277
1986,187,2.40693
1986,188,4.19089
1986,189,5.72
1986,190,3.56792
1986,191,4.16258
1986,192,4.24753
1986,193,2.63347
1986,194,2.74673
1986,195,5.74832
1986,196,5.97485
1986,197,5.09703
1986,198,6.05981
1986,199,7.07921
1986,200,7.10753
1986,201,6.51287
1986,202,4.95545
1986,203,3.99268
1986,204,4.02099
1986,205,4.04931
1986,206,3.90772
1986,207,3.96436
1986,208,3.05822
1986,209,2.15208
1986,210,4.30416
1986,211,2.1804
1986,212,3.14317
1986,213,1.95386
1986,214,6.08812
1986,215,2.12376
1986,216,2.12376
1986,217,2.06713
1986,218,2.09545
1986,219,2.26535
1986,220,2.29366
1986,221,3.93604
1986,222,2.06713
1986,223,4.24753
1986,224,7.95703
1986,225,2.20871
1986,226,0.82119
1986,227,1.69901
1986,228,2.0105
1986,229,2.03881
1986,230,2.12376
1986,231,2.06713
1986,232,2.0105
1986,233,2.03881
1986,234,2.0105
1986,235,2.15208
1986,236,2.15208
1986,237,2.12376
1986,238,2.37862
1986,239,4.78555
1986,240,4.21921
1986,241,2.26535
1986,242,8.32515
1986,243,2.97327
1986,244,1.95386
1986,245,1.98218
1986,246,5.2103
1986,247,3.56792
1986,248,4.02099
1986,249,2.32198
1986,250,2.3503
1986,251,2.3503
1986,252,2.3503
1986,253,4.02099
1986,254,132.23967
1986,255,247.77241
1986,256,193.12089
1986,257,160.27335
1986,258,127.99215
1986,259,94.57827
1986,260,66.82776
1986,261,51.53666
1986,262,49.55448
1986,263,39.92675
1986,264,37.94457
1986,265,35.39606
1986,266,58.04954
1986,267,56.63369
1986,268,50.40399
1986,269,47.28913
1986,270,53.51884
1986,271,46.7228
1986,272,56.06736
1986,273,92.02975
1986,274,90.04757
1986,275,83.25153
1986,276,75.88915
1986,277,69.37627
1986,278,90.33074
1986,279,72.49113
1986,280,54.36835
1986,281,50.68716
1986,282,43.89111
1986,283,38.79408
1986,284,31.99804
1986,285,30.58219
1986,286,24.91883
1986,287,30.01586
1986,288,22.11546
1986,289,23.8711
1986,290,23.3614
1986,291,20.86952
1986,292,19.36872
1986,293,18.68912
1986,294,15.03625
1986,295,17.07506
1986,296,17.24496
1986,297,16.93347
1986,298,13.67704
1986,299,19.17051
1986,300,13.33723
1986,301,16.11229
1986,302,17.35823
1986,303,12.51605
1986,304,13.02575
1986,305,19.42536
